#all_icd is a file contains all icd9 codes found from http://www.drug.org.tw/tw/modules/tad_uploader/index.php?of_cat_sn=31
#this file merges all data from the website by extracting icd9 2001 version but without disease names
#some disease have multiple icd9 codes (connected with "+") , therefore we apply icd_file data to separate the names.
#There are 2057 existing code in the file given by website.

icd9s
008.5
009.1
009.2
009.3
035
053.10
053.19
053.9
054.0
054.9
070.1
070.30
070.32
070.51
070.54
070.9
078.10
078.11
078.2
078.81
110.0
110.2
110.3
110.4
110.5
110.9
111.0
111.2
111.9
133.0
145.9
147.9
151.9
153.9
154.1
155.0
155.2
162.9
174.0
174.9
179
180.9
183.0
185
188.9
189.9
191.9
193
197.0
217
218.9
219.9
220
222.2
226
240.0
240.9
242.90
244.9
246.9
250.00
250.01
250.10
250.40
250.60
250.90
252.0
253.1
256.4
256.9
258.1
258.9
259.0
259.8
259.9
261
272.0
272.1
272.2
272.4
274.0
274.9
277.8
278.00
278.01
280.0
280.9
281.0
281.9
282.4
284.8
285.9
289.1
289.9
290.0
295.00
295.90
298.9
300.00
300.02
300.09
300.11
300.4
300.5
300.89
300.9
302.70
302.72
306.0
306.9
307.40
307.41
307.42
307.47
307.48
307.49
307.6
307.81
310.2
311
315.8
332.0
332.1
340
342.10
342.90
343.0
343.1
343.2
343.3
343.9
344.00
344.1
344.2
344.30
344.40
344.5
344.9
345.90
346.00
346.10
346.20
346.80
346.90
348.3
349.89
349.9
350.1
351.0
351.9
353.0
353.2
353.4
353.5
353.8
354.0
354.8
354.9
355.0
355.3
355.71
355.8
355.9
356.9
357.2
358.0
360.00
360.89
365.9
366.10
366.9
367.1
367.4
368.00
368.13
368.8
368.9
372.00
372.10
372.30
372.53
372.9
373.33
375.00
375.20
377.30
377.39
379.90
379.99
381.9
382.9
386.00
386.10
386.2
386.9
388.30
388.31
389.9
393
401.1
401.9
402.10
402.90
402.91
412
413.9
414.00
414.01
414.9
415.0
415.19
424.0
427.0
427.1
427.2
427.89
427.9
428.0
428.9
429.2
429.3
429.9
430
431
434.01
434.11
434.91
436
437.0
437.2
437.9
438.20
438.9
440.9
443.9
446.6
454.9
455.0
455.2
455.3
455.6
455.9
458.9
459.9
460
461.0
461.9
462
463
464.0
464.10
464.20
464.30
464.4
465.0
465.8
465.9
466.0
466.11
466.19
470
472.0
472.1
472.2
473.0
473.8
473.9
474.00
474.01
474.02
475
476.0
476.1
477.0
477.8
477.9
478.1
478.20
478.5
478.8
478.9
480.1
486
487.1
487.8
490
491.0
491.8
491.9
492.0
492.8
493.00
493.02
493.10
493.20
493.90
493.91
493.92
494.0
494.1
496
500
511.0
511.9
519.9
521.9
522.0
522.8
523.0
523.1
523.5
523.9
527.7
528.0
528.2
528.5
528.9
529.0
529.6
530.10
530.11
530.9
531.00
